,Timestamp,Temperature,Sound Frequency,Accel_X,Accel_Y,Accel_Z,Target
906,27/09/2024 21:18,28.9,143,0.09,-0.07,1.02,Normal
907,27/09/2024 21:18,28.9,196,0.04,-0.06,0.98,Normal
908,27/09/2024 21:18,28.9,203,0,-0.05,1.02,Normal
909,27/09/2024 21:18,28.9,191,-0.05,-0.02,1.03,Normal
910,27/09/2024 21:18,28.9,191,-0.01,-0.06,1,Normal
911,27/09/2024 21:18,28.9,216,0.1,-0.06,1.04,Normal
912,27/09/2024 21:18,28.9,249,0.14,-0.13,1.02,Normal
913,27/09/2024 21:18,28.9,233,0.16,-0.19,1,Normal
914,27/09/2024 21:19,28.9,426,0.17,-0.22,0.97,Normal
915,27/09/2024 21:19,28.9,192,0.2,-0.22,0.99,Normal
916,27/09/2024 21:19,28.9,226,0.16,-0.13,1.02,Normal
917,27/09/2024 21:19,28.9,210,0.09,-0.08,1.03,Normal
918,27/09/2024 21:19,28.9,313,0.02,-0.06,1,Normal
919,27/09/2024 21:19,28.9,196,-0.01,-0.03,1.03,Normal
920,27/09/2024 21:19,28.9,220,-0.05,-0.03,1.01,Normal
921,27/09/2024 21:19,28.9,219,0.02,-0.05,1,Normal
922,27/09/2024 21:19,28.9,254,0.11,-0.06,1.04,Normal
923,27/09/2024 21:19,28.9,251,0.13,-0.13,0.99,Normal
924,27/09/2024 21:19,28.9,247,0.16,-0.21,0.97,Normal
925,27/09/2024 21:19,28.9,230,0.19,-0.23,0.97,Normal
926,27/09/2024 21:19,28.9,198,0.18,-0.19,1.01,Normal
927,27/09/2024 21:19,28.9,189,0.13,-0.12,1.02,Normal
928,27/09/2024 21:19,28.9,178,0.1,-0.09,0.99,Normal
929,27/09/2024 21:19,28.9,387,0.04,-0.04,1.04,Normal
930,27/09/2024 21:19,28.9,207,-0.05,-0.04,1.01,Normal
931,27/09/2024 21:19,28.9,236,-0.01,-0.04,1,Normal
932,27/09/2024 21:19,28.9,191,0.02,-0.02,1.02,Normal
933,27/09/2024 21:19,28.9,275,0.11,-0.1,0.99,Normal
934,27/09/2024 21:19,28.9,307,0.18,-0.16,1,Normal
935,27/09/2024 21:19,28.9,260,0.18,-0.18,1.01,Normal
936,27/09/2024 21:19,28.9,201,0.16,-0.22,0.99,Normal
937,27/09/2024 21:19,28.9,312,0.18,-0.18,0.97,Normal
938,27/09/2024 21:19,28.9,308,0.15,-0.12,1.02,Normal
939,27/09/2024 21:19,28.9,236,0.08,-0.07,1.03,Normal
940,27/09/2024 21:19,28.9,175,0.02,-0.06,0.99,Normal
941,27/09/2024 21:19,28.9,372,-0.03,-0.01,1.04,Normal
942,27/09/2024 21:19,28.9,254,-0.02,-0.06,0.99,Normal
943,27/09/2024 21:19,28.9,355,0.06,-0.04,1.03,Normal
944,27/09/2024 21:19,28.9,213,0.1,-0.09,1.01,Normal
945,27/09/2024 21:19,28.9,333,0.15,-0.19,0.98,Normal
946,27/09/2024 21:19,28.9,216,0.2,-0.22,0.98,Normal
947,27/09/2024 21:19,28.9,238,0.18,-0.2,1,Normal
948,27/09/2024 21:19,28.9,331,0.15,-0.17,1,Normal
949,27/09/2024 21:19,28.9,423,0.13,-0.13,0.98,Normal
950,27/09/2024 21:19,28.9,253,0.08,-0.05,1.04,Normal
951,27/09/2024 21:19,28.9,227,0.01,-0.06,0.99,Normal
952,27/09/2024 21:19,28.9,239,-0.02,-0.01,1.03,Normal
953,27/09/2024 21:19,28.9,204,-0.03,-0.04,1,Normal
954,27/09/2024 21:19,28.9,253,0.06,-0.03,1.03,Normal
955,27/09/2024 21:19,28.9,309,0.11,-0.1,1,Normal
956,27/09/2024 21:19,28.9,366,0.16,-0.19,0.97,Normal
957,27/09/2024 21:19,28.9,220,0.19,-0.21,0.97,Normal
958,27/09/2024 21:19,28.9,283,0.16,-0.21,1,Normal
959,27/09/2024 21:19,28.9,250,0.15,-0.18,0.98,Normal
960,27/09/2024 21:19,28.9,199,0.13,-0.11,1,Normal
961,27/09/2024 21:19,28.9,256,0.07,-0.04,1.04,Normal
962,27/09/2024 21:19,29,341,-0.02,-0.06,0.99,Normal
963,27/09/2024 21:19,29,347,-0.03,-0.01,1.04,Normal
964,27/09/2024 21:19,28.9,415,-0.03,-0.04,1,Normal
965,27/09/2024 21:19,28.9,243,0.09,-0.06,1,Normal
966,27/09/2024 21:19,28.9,174,0.15,-0.1,1.02,Normal
967,27/09/2024 21:19,28.9,235,0.16,-0.17,1,Normal
968,27/09/2024 21:19,28.9,356,0.16,-0.22,0.98,Normal
969,27/09/2024 21:19,28.9,258,0.17,-0.23,0.97,Normal
970,27/09/2024 21:19,28.9,268,0.17,-0.16,0.98,Normal
971,27/09/2024 21:19,28.9,248,0.12,-0.08,1.03,Normal
972,27/09/2024 21:19,28.9,352,0.05,-0.05,1.03,Normal
973,27/09/2024 21:19,28.9,390,-0.01,-0.05,0.98,Normal
974,27/09/2024 21:20,28.9,151,-0.01,-0.04,1.02,Normal
975,27/09/2024 21:20,28.9,202,-0.03,-0.04,1,Normal
976,27/09/2024 21:20,28.9,237,0.09,-0.06,1,Normal
977,27/09/2024 21:20,28.9,193,0.15,-0.12,1.02,Normal
978,27/09/2024 21:20,28.9,203,0.17,-0.17,1.01,Normal
979,27/09/2024 21:20,28.9,193,0.17,-0.2,1,Normal
980,27/09/2024 21:20,28.9,259,0.16,-0.22,0.97,Normal
981,27/09/2024 21:20,28.9,284,0.15,-0.16,0.98,Normal
982,27/09/2024 21:20,28.9,245,0.11,-0.1,1,Normal
983,27/09/2024 21:20,28.9,301,0.05,-0.02,1.04,Normal
984,27/09/2024 21:20,28.9,399,-0.01,-0.05,0.98,Normal
985,27/09/2024 21:20,28.9,387,-0.02,-0.01,1.03,Normal
986,27/09/2024 21:20,28.9,222,-0.02,-0.04,1.01,Normal
987,27/09/2024 21:20,28.9,349,0.1,-0.07,1,Normal
988,27/09/2024 21:20,28.9,312,0.16,-0.13,1.02,Normal
989,27/09/2024 21:20,28.9,218,0.15,-0.18,0.99,Normal
990,27/09/2024 21:20,28.9,216,0.16,-0.22,0.97,Normal
991,27/09/2024 21:20,28.9,241,0.18,-0.21,0.97,Normal
992,27/09/2024 21:20,28.9,236,0.17,-0.15,1.01,Normal
993,27/09/2024 21:20,28.9,223,0.08,-0.09,1,Normal
994,27/09/2024 21:20,28.9,307,0.05,-0.07,1.01,Normal
995,27/09/2024 21:20,28.9,247,-0.04,-0.02,1.03,Normal
996,27/09/2024 21:20,28.9,153,-0.02,-0.04,0.99,Normal
997,27/09/2024 21:20,28.9,291,0.03,-0.02,1.04,Normal
998,27/09/2024 21:20,28.9,268,0.09,-0.1,0.99,Normal
999,27/09/2024 21:20,28.9,214,0.17,-0.15,0.98,Normal
1000,27/09/2024 21:20,28.9,153,0.19,-0.21,0.97,Normal
1001,27/09/2024 21:20,28.9,364,0.2,-0.24,0.98,Normal
1002,27/09/2024 21:20,29,214,0.17,-0.18,1.01,Normal
1003,27/09/2024 21:20,29,169,0.13,-0.12,1.01,Normal
1004,27/09/2024 21:20,29,331,0.1,-0.1,0.99,Normal
1005,27/09/2024 21:20,29,199,0.04,-0.03,1.04,Normal
1006,27/09/2024 21:20,29,331,-0.02,-0.04,0.98,Normal
1007,27/09/2024 21:20,29,214,-0.01,-0.02,1.03,Normal
1008,27/09/2024 21:20,29,239,0.01,-0.04,1,Normal
1009,27/09/2024 21:20,29,193,0.13,-0.09,0.99,Normal
1010,27/09/2024 21:20,29,352,0.18,-0.15,1,Normal
1011,27/09/2024 21:20,29,265,0.17,-0.2,1,Normal
1012,27/09/2024 21:20,29,363,0.17,-0.22,0.98,Normal
1013,27/09/2024 21:20,29,324,0.18,-0.18,0.98,Normal
1014,27/09/2024 21:20,29,162,0.14,-0.12,1.02,Normal
1015,27/09/2024 21:20,29,345,0.06,-0.07,0.99,Normal
1016,27/09/2024 21:20,29,154,0.03,-0.02,1.04,Normal
1017,27/09/2024 21:20,29,437,-0.05,-0.05,1,Normal
1018,27/09/2024 21:20,29,268,0,-0.05,1.02,Normal
1019,27/09/2024 21:20,29,276,0.02,-0.05,1.02,Normal
1020,27/09/2024 21:20,29,241,0.13,-0.11,1,Normal
1021,27/09/2024 21:20,29,249,0.16,-0.14,1.02,Normal
1022,27/09/2024 21:20,29,256,0.16,-0.21,1,Normal
1023,27/09/2024 21:20,29,411,0.16,-0.22,0.97,Normal
1024,27/09/2024 21:20,29,196,0.17,-0.17,1,Normal
1025,27/09/2024 21:20,29,273,0.11,-0.1,1.02,Normal
1026,27/09/2024 21:20,29,266,0.08,-0.07,0.99,Normal
1027,27/09/2024 21:20,29,225,0.01,-0.01,1.04,Normal
1028,27/09/2024 21:20,29,286,-0.04,-0.05,1,Normal
1029,27/09/2024 21:20,29,262,-0.02,-0.02,1.03,Normal
1030,27/09/2024 21:20,29,275,0.04,-0.07,0.99,Normal
1031,27/09/2024 21:20,29,196,0.15,-0.13,1,Normal
1032,27/09/2024 21:20,29,197,0.18,-0.16,1.02,Normal
1033,27/09/2024 21:20,29,189,0.16,-0.23,0.97,Normal
1034,27/09/2024 21:21,29,212,0.2,-0.21,0.98,Normal
1035,27/09/2024 21:21,29,289,0.17,-0.16,1.01,Normal
1036,27/09/2024 21:21,29,333,0.1,-0.09,1.02,Normal
1037,27/09/2024 21:21,29,215,0.08,-0.06,1,Normal
1038,27/09/2024 21:21,29,255,-0.01,0,1.04,Normal
1039,27/09/2024 21:21,29,230,-0.04,-0.05,0.99,Normal
1040,27/09/2024 21:21,29,203,0.01,-0.04,1.03,Normal
1041,27/09/2024 21:21,29,184,0.06,-0.07,0.99,Normal
1042,27/09/2024 21:21,29,223,0.15,-0.13,0.99,Normal
1043,27/09/2024 21:21,29,333,0.19,-0.19,0.99,Normal
1044,27/09/2024 21:21,29,255,0.19,-0.23,0.99,Normal
1045,27/09/2024 21:21,29,202,0.18,-0.2,1,Normal
1046,27/09/2024 21:21,29,305,0.13,-0.16,0.99,Normal
1047,27/09/2024 21:21,29,351,0.11,-0.11,0.99,Normal
1048,27/09/2024 21:21,29,236,0.07,-0.07,1.02,Normal
1049,27/09/2024 21:21,29,221,-0.03,-0.03,1.02,Normal
1050,27/09/2024 21:21,29,204,-0.02,-0.05,1.02,Normal
1051,27/09/2024 21:21,29,173,-0.02,-0.02,1.03,Normal
1052,27/09/2024 21:21,29,275,0.07,-0.1,0.99,Normal
1053,27/09/2024 21:21,29,322,0.16,-0.13,0.99,Normal
1054,27/09/2024 21:21,29,197,0.18,-0.17,1.01,Normal
1055,27/09/2024 21:21,29,317,0.17,-0.21,1,Normal
1056,27/09/2024 21:21,29,354,0.16,-0.21,0.98,Normal
1057,27/09/2024 21:21,29,338,0.15,-0.16,0.98,Normal
1058,27/09/2024 21:21,29,247,0.11,-0.08,1.04,Normal
1059,27/09/2024 21:21,29,212,0.03,-0.05,1.02,Normal
1060,27/09/2024 21:21,29,220,0,-0.03,1.01,Normal
1061,27/09/2024 21:21,29,209,-0.02,-0.02,1.03,Normal
1062,27/09/2024 21:21,29,339,-0.01,-0.03,1.01,Normal
1063,27/09/2024 21:21,29,335,0.11,-0.09,1,Normal
1064,27/09/2024 21:21,29,240,0.17,-0.14,1.01,Normal
1065,27/09/2024 21:21,29,188,0.19,-0.19,1,Normal
1066,27/09/2024 21:21,29,216,0.19,-0.22,0.99,Normal
1067,27/09/2024 21:21,29,377,0.17,-0.18,1,Normal
1068,27/09/2024 21:21,29,291,0.13,-0.14,0.98,Normal
1069,27/09/2024 21:21,29,197,0.11,-0.11,1.01,Normal
1070,27/09/2024 21:21,29,261,0.03,-0.03,1.04,Normal
1071,27/09/2024 21:21,29,202,-0.03,-0.05,0.99,Normal
1072,27/09/2024 21:21,29,280,-0.01,-0.04,1.03,Normal
1073,27/09/2024 21:21,29,328,0,-0.03,1.01,Normal
1074,27/09/2024 21:21,29,184,0.12,-0.08,1.02,Normal
1075,27/09/2024 21:21,29,244,0.15,-0.14,1.02,Normal
1076,27/09/2024 21:21,29,202,0.17,-0.2,1,Normal
1077,27/09/2024 21:21,29,356,0.16,-0.22,0.98,Normal
1078,27/09/2024 21:21,29,246,0.16,-0.21,0.97,Normal
1079,27/09/2024 21:21,29,229,0.16,-0.14,0.99,Normal
1080,27/09/2024 21:21,29,360,0.07,-0.08,1.02,Normal
1081,27/09/2024 21:21,29,161,0.04,-0.05,0.99,Normal
1082,27/09/2024 21:21,29,282,-0.03,-0.01,1.03,Normal
1083,27/09/2024 21:21,29,240,-0.04,-0.05,0.99,Normal
1084,27/09/2024 21:21,29,377,0.05,-0.07,1.01,Normal
1085,27/09/2024 21:21,29,304,0.11,-0.09,1.01,Normal
1086,27/09/2024 21:21,29,311,0.15,-0.17,0.97,Normal
1087,27/09/2024 21:21,29,259,0.18,-0.22,0.97,Normal
1088,27/09/2024 21:21,29,252,0.2,-0.24,0.98,Normal
1089,27/09/2024 21:21,29,268,0.17,-0.17,1.01,Normal
1090,27/09/2024 21:21,29,207,0.11,-0.14,0.98,Normal
1091,27/09/2024 21:21,29,357,0.1,-0.09,1.01,Normal
1092,27/09/2024 21:21,29,422,0,-0.04,1.01,Normal
1093,27/09/2024 21:21,29,187,-0.01,-0.05,1.01,Normal
1094,27/09/2024 21:22,29,220,-0.04,-0.03,1.01,Normal
1095,27/09/2024 21:22,29,205,0.07,-0.05,1.03,Normal
1096,27/09/2024 21:22,29,313,0.1,-0.09,1,Normal
1097,27/09/2024 21:22,29,225,0.16,-0.18,0.97,Normal
1098,27/09/2024 21:22,29,349,0.19,-0.23,0.97,Normal
1099,27/09/2024 21:22,29,338,0.18,-0.2,1,Normal
1100,27/09/2024 21:22,29,154,0.13,-0.18,0.97,Normal
1101,27/09/2024 21:22,29,277,0.13,-0.12,1.01,Normal
1102,27/09/2024 21:22,29,304,0.06,-0.05,1.03,Normal
1103,27/09/2024 21:22,29,268,0.02,-0.04,1,Normal
1104,27/09/2024 21:22,29,196,-0.05,-0.02,1.02,Normal
1105,27/09/2024 21:22,29,335,0.01,-0.03,1.01,Normal
1106,27/09/2024 21:22,29,386,0.04,-0.06,1,Normal
1107,27/09/2024 21:22,29,241,0.15,-0.13,0.99,Normal
1108,27/09/2024 21:22,29,326,0.18,-0.18,1,Normal
1109,27/09/2024 21:22,29,332,0.18,-0.19,1,Normal
1110,27/09/2024 21:22,29,202,0.16,-0.22,0.97,Normal
1111,27/09/2024 21:22,29,367,0.17,-0.15,1.01,Normal
1112,27/09/2024 21:22,29,171,0.09,-0.08,1.02,Normal
1113,27/09/2024 21:22,29,287,0.07,-0.06,0.99,Normal
1114,27/09/2024 21:22,29,186,-0.01,0,1.04,Normal
1115,27/09/2024 21:22,29,156,-0.03,-0.05,0.99,Normal
1116,27/09/2024 21:22,29,264,-0.01,-0.02,1.02,Normal
1117,27/09/2024 21:22,29,171,0.08,-0.08,0.99,Normal
1118,27/09/2024 21:22,29,220,0.16,-0.12,1.02,Normal
1119,27/09/2024 21:22,29,256,0.16,-0.19,1.01,Normal
1120,27/09/2024 21:22,29,178,0.16,-0.23,0.97,Normal
1121,27/09/2024 21:22,29,208,0.18,-0.21,0.97,Normal
1122,27/09/2024 21:22,29,209,0.15,-0.13,1.02,Normal
1123,27/09/2024 21:22,29,189,0.08,-0.08,1,Normal
1124,27/09/2024 21:22,29,176,0.06,-0.08,1.02,Normal
1125,27/09/2024 21:22,29,300,-0.04,-0.03,1.01,Normal
1126,27/09/2024 21:22,29,242,-0.01,-0.02,1.03,Normal
1127,27/09/2024 21:22,29,218,-0.01,-0.04,1,Normal
1128,27/09/2024 21:22,29,298,0.11,-0.08,1.02,Normal
1129,27/09/2024 21:22,29,211,0.14,-0.14,1.01,Normal
1130,27/09/2024 21:22,29,311,0.15,-0.19,0.99,Normal
1131,27/09/2024 21:22,29,346,0.2,-0.23,0.97,Normal
1132,27/09/2024 21:22,29,308,0.17,-0.18,1.01,Normal
1133,27/09/2024 21:22,29,353,0.13,-0.15,0.99,Normal
1134,27/09/2024 21:22,29,260,0.11,-0.1,1.02,Normal
1135,27/09/2024 21:22,29,212,0.01,-0.05,1.02,Normal
1136,27/09/2024 21:22,29,138,-0.01,-0.05,1.01,Normal
1137,27/09/2024 21:22,29,211,-0.03,-0.06,0.99,Normal
1138,27/09/2024 21:22,29,249,0.04,-0.01,1.04,Normal
1139,27/09/2024 21:22,29,214,0.09,-0.09,0.99,Normal
1140,27/09/2024 21:22,29,284,0.17,-0.15,0.99,Normal
1141,27/09/2024 21:22,29,229,0.18,-0.19,1,Normal
1142,27/09/2024 21:22,29,141,0.17,-0.23,0.97,Normal
1143,27/09/2024 21:22,29,276,0.18,-0.2,1,Normal
1144,27/09/2024 21:22,29,272,0.11,-0.11,1.02,Normal
1145,27/09/2024 21:22,29,323,0.09,-0.06,0.99,Normal
1146,27/09/2024 21:22,29,290,0.01,-0.01,1.03,Normal
1147,27/09/2024 21:22,29,226,-0.02,-0.03,1.02,Normal
1148,27/09/2024 21:22,29,302,-0.04,-0.04,1,Normal
1149,27/09/2024 21:22,29,294,0.06,-0.06,1.02,Normal
1150,27/09/2024 21:22,29,354,0.1,-0.09,1.01,Normal
1151,27/09/2024 21:22,29,201,0.17,-0.17,0.98,Normal
1152,27/09/2024 21:22,29,279,0.19,-0.21,0.99,Normal
1153,27/09/2024 21:22,29,314,0.16,-0.22,0.97,Normal
1154,27/09/2024 21:23,29,252,0.17,-0.18,0.98,Normal
1155,27/09/2024 21:23,29,256,0.14,-0.09,1.03,Normal
1156,27/09/2024 21:23,29,264,0.05,-0.08,0.99,Normal
1157,27/09/2024 21:23,29,286,0.01,-0.04,1.03,Normal
1158,27/09/2024 21:23,29,297,-0.05,-0.05,1,Normal
1159,27/09/2024 21:23,29,242,-0.02,-0.01,1.03,Normal
1160,27/09/2024 21:23,29,233,0.08,-0.07,0.99,Normal
1161,27/09/2024 21:23,29,199,0.14,-0.09,1.03,Normal
1162,27/09/2024 21:23,29,248,0.15,-0.16,0.99,Normal
1163,27/09/2024 21:23,29,223,0.18,-0.22,0.97,Normal
1164,27/09/2024 21:23,29,209,0.18,-0.19,1,Normal
1165,27/09/2024 21:23,29,184,0.14,-0.15,1.01,Normal
1166,27/09/2024 21:23,29,328,0.11,-0.11,0.98,Normal
1167,27/09/2024 21:23,29,203,0.06,-0.04,1.04,Normal
1168,27/09/2024 21:23,29,172,-0.01,-0.06,0.98,Normal
1169,27/09/2024 21:23,29,197,-0.03,0,1.01,Normal
1170,27/09/2024 21:23,29,389,0.01,-0.04,1.01,Normal
1171,27/09/2024 21:23,29,188,0.06,-0.06,1.01,Normal
1172,27/09/2024 21:23,29,339,0.14,-0.14,0.98,Normal
1173,27/09/2024 21:23,29,342,0.19,-0.19,0.99,Normal
1174,27/09/2024 21:23,29,268,0.18,-0.22,0.99,Normal
1175,27/09/2024 21:23,29,342,0.17,-0.21,0.97,Normal
1176,27/09/2024 21:23,29,189,0.17,-0.17,1,Normal
1177,27/09/2024 21:23,29,327,0.1,-0.08,1.04,Normal
1178,27/09/2024 21:23,29,292,0.05,-0.07,0.99,Normal
1179,27/09/2024 21:23,29,209,-0.01,-0.01,1.03,Normal
1180,27/09/2024 21:23,29,228,-0.01,-0.03,1,Normal
1181,27/09/2024 21:23,29,163,0,-0.03,1.03,Normal
1182,27/09/2024 21:23,29,216,0.09,-0.1,0.98,Normal
1183,27/09/2024 21:23,29,335,0.17,-0.15,1,Normal
1184,27/09/2024 21:23,29,319,0.18,-0.18,1.01,Normal
1185,27/09/2024 21:23,29,382,0.17,-0.23,0.97,Normal
1186,27/09/2024 21:23,29,252,0.19,-0.2,0.99,Normal
1187,27/09/2024 21:23,29,357,0.15,-0.11,1.03,Normal
1188,27/09/2024 21:23,29,222,0.08,-0.08,1,Normal
1189,27/09/2024 21:23,29,235,0.05,-0.07,1.06,Normal
1190,27/09/2024 21:23,29,345,-0.03,-0.05,0.98,Normal
1191,27/09/2024 21:23,29,190,-0.01,-0.01,1.03,Normal
1192,27/09/2024 21:23,29,268,0.01,-0.08,0.98,Normal
1193,27/09/2024 21:23,29,222,0.12,-0.09,1.02,Normal
1194,27/09/2024 21:23,29,293,0.14,-0.15,1.01,Normal
1195,27/09/2024 21:23,29,258,0.19,-0.21,0.97,Normal
1196,27/09/2024 21:23,29,326,0.19,-0.22,1,Normal
1197,27/09/2024 21:23,29,252,0.15,-0.18,0.99,Normal
1198,27/09/2024 21:23,29,275,0.14,-0.12,0.99,Normal
1199,27/09/2024 21:23,29,294,0.08,-0.05,1.03,Normal
1200,27/09/2024 21:23,29,195,0.03,-0.06,1.02,Normal
1201,27/09/2024 21:23,29,324,-0.05,-0.03,1.01,Normal
1202,27/09/2024 21:23,29,197,0,-0.05,1.01,Normal
1203,27/09/2024 21:23,29,281,0.02,-0.05,1.01,Normal
1204,27/09/2024 21:23,29,217,0.13,-0.1,1.02,Normal
1205,27/09/2024 21:23,29,146,0.15,-0.16,1.01,Normal
1206,27/09/2024 21:23,29,253,0.16,-0.22,0.97,Normal
1207,27/09/2024 21:23,29,219,0.19,-0.22,0.97,Normal
1208,27/09/2024 21:23,29,320,0.16,-0.16,1.01,Normal
1209,27/09/2024 21:23,29,209,0.1,-0.11,1,Normal
1210,27/09/2024 21:23,29,192,0.08,-0.07,1.03,Normal
1211,27/09/2024 21:23,29,164,-0.02,-0.04,1,Normal
1212,27/09/2024 21:23,29,404,-0.02,-0.04,1.02,Normal
1213,27/09/2024 21:23,29,416,-0.03,-0.05,1,Normal
1214,27/09/2024 21:24,29,245,0.07,-0.05,1.03,Normal
1215,27/09/2024 21:24,29,161,0.15,-0.13,0.98,Normal
1216,27/09/2024 21:24,29,309,0.19,-0.19,0.99,Normal
1217,27/09/2024 21:24,29,286,0.17,-0.21,1,Normal
1218,27/09/2024 21:24,29,277,0.17,-0.23,0.96,Normal
1219,27/09/2024 21:24,29,237,0.18,-0.15,1.01,Normal
1220,27/09/2024 21:24,29,312,0.1,-0.1,1.01,Normal
1221,27/09/2024 21:24,29,243,0.08,-0.08,1.03,Normal
1222,27/09/2024 21:24,29,202,-0.01,-0.05,0.99,Normal
1223,27/09/2024 21:24,29,191,-0.04,-0.01,1.04,Normal
1224,27/09/2024 21:24,29,377,0.01,-0.04,0.99,Normal
1225,27/09/2024 21:24,29,280,0.08,-0.05,1.04,Normal
1226,27/09/2024 21:24,29,354,0.14,-0.14,0.99,Normal
1227,27/09/2024 21:24,29,145,0.19,-0.19,0.97,Normal
1228,27/09/2024 21:24,29,213,0.17,-0.21,1,Normal
1229,27/09/2024 21:24,29,394,0.17,-0.23,0.96,Normal
1230,27/09/2024 21:24,29,261,0.16,-0.15,1.01,Normal
1231,27/09/2024 21:24,29,185,0.08,-0.08,1.01,Normal
1232,27/09/2024 21:24,29,285,0.05,-0.07,1.02,Normal
1233,27/09/2024 21:24,29,205,-0.04,-0.04,1.01,Normal
1234,27/09/2024 21:24,29,215,-0.01,-0.02,1.03,Normal
1235,27/09/2024 21:24,29,227,0.03,-0.04,1,Normal
1236,27/09/2024 21:24,29,240,0.08,-0.09,1.02,Normal
1237,27/09/2024 21:24,29,228,0.16,-0.15,0.98,Normal
1238,27/09/2024 21:24,29,332,0.19,-0.17,1.01,Normal
1239,27/09/2024 21:24,29,336,0.17,-0.23,0.94,Normal
1240,27/09/2024 21:24,29,336,0.17,-0.17,1.01,Normal
1241,27/09/2024 21:24,29,275,0.13,-0.15,0.99,Normal
1242,27/09/2024 21:24,29,261,0.11,-0.09,1.03,Normal
1243,27/09/2024 21:24,29,240,0,-0.07,0.99,Normal
1244,27/09/2024 21:24,29,174,-0.03,-0.01,1.03,Normal
1245,27/09/2024 21:24,29,139,0,-0.04,1.02,Normal
1246,27/09/2024 21:24,29,204,0.02,-0.05,1,Normal
1247,27/09/2024 21:24,29,166,0.13,-0.11,1.01,Normal
1248,27/09/2024 21:24,29,290,0.14,-0.16,1.01,Normal
1249,27/09/2024 21:24,29,254,0.16,-0.22,0.97,Normal
1250,27/09/2024 21:24,29,213,0.2,-0.23,0.98,Normal
1251,27/09/2024 21:24,29,324,0.15,-0.19,0.98,Normal
1252,27/09/2024 21:24,29,246,0.15,-0.13,1,Normal
1253,27/09/2024 21:24,29,307,0.06,-0.07,1.02,Normal
1254,27/09/2024 21:24,29,345,0.02,-0.06,1.02,Normal
1255,27/09/2024 21:24,29,241,-0.05,-0.04,1,Normal
1256,27/09/2024 21:24,29,337,-0.02,-0.01,1.03,Normal
1257,27/09/2024 21:24,29,227,0.07,-0.07,0.98,Normal
1258,27/09/2024 21:24,29,199,0.13,-0.09,1.03,Normal
1259,27/09/2024 21:24,29,245,0.15,-0.16,0.99,Normal
1260,27/09/2024 21:24,29,334,0.18,-0.22,0.97,Normal
1261,27/09/2024 21:24,29,320,0.18,-0.2,1,Normal
1262,27/09/2024 21:24,29,137,0.15,-0.18,0.98,Normal
1263,27/09/2024 21:24,29,292,0.13,-0.1,0.99,Normal
1264,27/09/2024 21:24,29,361,0.05,-0.04,1.03,Normal
1265,27/09/2024 21:24,29,199,0.01,-0.05,0.98,Normal
1266,27/09/2024 21:24,29,357,-0.05,-0.02,1.01,Normal
1267,27/09/2024 21:24,29,355,0.01,-0.05,1.01,Normal
1268,27/09/2024 21:24,29,195,0.06,-0.07,1.02,Normal
1269,27/09/2024 21:24,29,239,0.14,-0.15,0.98,Normal
1270,27/09/2024 21:24,29,199,0.19,-0.19,1,Normal
1271,27/09/2024 21:24,29,260,0.17,-0.21,1,Normal
1272,27/09/2024 21:24,29,202,0.19,-0.2,0.97,Normal
1273,27/09/2024 21:24,29,267,0.15,-0.13,1.02,Normal
1274,27/09/2024 21:25,29,231,0.09,-0.1,0.99,Normal
1275,27/09/2024 21:25,29,383,0.07,-0.07,1.03,Normal
1276,27/09/2024 21:25,29,318,-0.04,-0.05,1,Normal
1277,27/09/2024 21:25,29,414,-0.01,-0.03,1.03,Normal
1278,27/09/2024 21:25,29,262,0.02,-0.05,0.99,Normal
1279,27/09/2024 21:25,29,335,0.1,-0.05,1.04,Normal
1280,27/09/2024 21:25,29,185,0.14,-0.13,0.99,Normal
1281,27/09/2024 21:25,29,200,0.19,-0.2,0.97,Normal
1282,27/09/2024 21:25,29,255,0.2,-0.22,0.99,Normal
1283,27/09/2024 21:25,29,266,0.16,-0.19,1,Normal
1284,27/09/2024 21:25,29,375,0.17,-0.16,0.99,Normal
1285,27/09/2024 21:25,29,221,0.09,-0.08,1.03,Normal
1286,27/09/2024 21:25,29,259,0.05,-0.05,1,Normal
1287,27/09/2024 21:25,29,366,-0.03,-0.02,1.02,Normal
1288,27/09/2024 21:25,29,219,0,-0.04,1,Normal
1289,27/09/2024 21:25,29,196,0.01,-0.04,1,Normal
1290,27/09/2024 21:25,29,146,0.13,-0.08,1.02,Normal
1291,27/09/2024 21:25,29,315,0.14,-0.15,1,Normal
1292,27/09/2024 21:25,29,237,0.17,-0.22,0.97,Normal
1293,27/09/2024 21:25,29,263,0.2,-0.22,0.97,Normal
1294,27/09/2024 21:25,29,287,0.17,-0.17,1.01,Normal
1295,27/09/2024 21:25,29,344,0.12,-0.13,1,Normal
1296,27/09/2024 21:25,29,344,0.1,-0.05,1.04,Normal
1297,27/09/2024 21:25,29,251,0.02,-0.06,0.99,Normal
1298,27/09/2024 21:25,29,391,-0.03,-0.01,1.04,Normal
1299,27/09/2024 21:25,29,334,-0.01,-0.05,0.99,Normal
1300,27/09/2024 21:25,29,365,0.05,-0.03,1.04,Normal
1301,27/09/2024 21:25,29,317,0.1,-0.11,0.98,Normal
1302,27/09/2024 21:25,29.1,263,0.19,-0.15,1,Normal
1303,27/09/2024 21:25,29.1,234,0.17,-0.19,1,Normal
